gen,best,avg,stable
3042,363618.896976,369255.854682,15
3043,363618.896976,370768.645820,16
3044,363618.896976,371169.959636,17
3045,363618.896976,371341.267611,18
3046,363618.896976,368521.902868,19
3047,363618.896976,374163.917732,20
3048,363618.896976,371075.453072,21
3049,363618.896976,368861.473412,22
3050,363618.896976,369020.564757,23
3051,363618.896976,368703.458747,24
3052,363618.896976,366882.400087,25
3053,363618.896976,367033.941114,26
3054,363618.896976,367005.072906,27
3055,363618.896976,365622.461611,28
3056,363618.896976,368596.199176,29
3057,363618.896976,369750.215207,30
3058,363618.896976,369363.656771,31
3059,363618.896976,371948.969266,32
3060,363618.896976,367173.075799,33
3061,363618.896976,366664.543064,34
3062,363618.896976,367895.822377,35
3063,363618.896976,367742.171529,36
3064,363618.896976,365695.364548,37
3065,363618.896976,365365.927853,38
3066,363618.896976,368781.165538,39
3067,363618.896976,366800.175699,40
3068,363618.896976,371387.089972,41
3069,363618.896976,368714.259906,42
3070,363618.896976,368252.655541,43
3071,363618.896976,366473.939548,44
3072,363618.896976,366245.635842,45
3073,363618.896976,368532.642716,46
3074,363618.896976,367804.114365,47
3075,363618.896976,366965.759354,48
3076,363618.896976,368448.335085,49
3077,363618.896976,369613.411025,50
3078,363618.896976,369958.676559,51
3079,363618.896976,373141.003008,52
3080,363618.896976,373259.993350,53
3081,363618.896976,368765.912228,54
3082,363618.896976,371853.526732,55
3083,363618.896976,371888.172722,56
3084,363618.896976,371732.154820,57
3085,363618.896976,369084.336305,58
3086,363618.896976,369075.144545,59
3087,363618.896976,372369.150747,60
3088,363618.896976,368382.577829,61
3089,363618.896976,366778.322787,62
3090,363618.896976,368330.908186,63
3091,363618.896976,366205.006814,64
3092,363618.896976,371513.518723,65
3093,363618.896976,370337.527661,66
3094,363618.896976,372629.601098,67
3095,363618.896976,370927.553883,68
3096,363618.896976,370378.772663,69
3097,363618.896976,368081.495118,70
3098,363618.896976,366092.752391,71
3099,363618.896976,368953.125683,72
3100,363618.896976,367000.402141,73
3101,363590.732464,368205.497037,74
3102,363590.732464,368891.845320,0
3103,363590.732464,367567.174719,1
3104,363590.732464,366050.030460,2
3105,363590.732464,368455.735979,3
3106,363590.732464,371807.204565,4
3107,363590.732464,368347.237029,5
3108,363590.732464,369794.386741,6
3109,363590.732464,367845.145167,7
3110,363590.732464,370994.564518,8
3111,363590.732464,368696.349614,9
3112,363590.732464,370330.498514,10
3113,363590.732464,368568.238311,11
3114,363590.732464,368506.559057,12
3115,363590.732464,366089.694775,13
3116,363590.732464,369885.358917,14
3117,363590.732464,367825.944278,15
3118,363590.732464,365931.270374,16
3119,363590.732464,367041.687668,17
3120,363583.073568,367171.870173,18
3121,363529.644372,365547.391655,0
3122,363529.644372,365171.091043,0
3123,363529.644372,366703.422176,1
3124,363529.644372,366766.257765,2
3125,363529.644372,366750.616423,3
3126,363529.644372,368030.580337,4
3127,363529.644372,369115.013321,5
3128,363529.644372,366323.835794,6
3129,363529.644372,365361.081534,7
3130,363529.644372,366515.687062,8
3131,363529.644372,368253.589624,9
3132,363529.644372,369336.116868,10
3133,363529.644372,367881.247194,11
3134,363529.644372,366684.344810,12
3135,363529.644372,367717.347625,13
3136,363529.644372,365511.681641,14
3137,363529.644372,367806.920778,15
3138,363529.644372,367015.960976,16
3139,363529.644372,377181.601882,17
3140,363529.644372,367027.848726,18
3141,363529.644372,365517.360883,19
3142,363529.644372,369668.931576,20
3143,363529.644372,370645.497121,21
3144,363529.644372,367755.064971,22
3145,363529.644372,374297.885963,23
3146,363529.644372,370063.442423,24
3147,363529.644372,368879.203736,25
3148,363529.644372,367461.884257,26
3149,363529.644372,365956.970340,27
3150,363529.644372,367522.759081,28
3151,363529.644372,367061.820832,29
3152,363529.644372,364792.415836,30
3153,363529.644372,367688.003141,31
3154,363529.644372,365053.716651,32
3155,363529.644372,370237.388091,33
3156,363529.644372,368237.685498,34
3157,363529.644372,366994.482384,35
3158,363529.644372,366914.990507,36
3159,363529.644372,368032.762153,37
3160,363529.644372,368171.641372,38
3161,363529.644372,365161.544339,39
3162,363529.644372,365675.689211,40
3163,363529.644372,365852.590270,41
3164,363529.644372,365696.481011,42
3165,363529.644372,367521.073952,43
3166,363529.644372,368893.098895,44
3167,363529.644372,369759.654094,45
3168,363529.644372,370817.423237,46
3169,363529.644372,373940.685926,47
3170,363529.644372,375659.070002,48
3171,363529.644372,373921.871599,49
3172,363529.644372,373643.951434,50
3173,363529.644372,372449.617557,51
3174,363529.644372,377008.106934,52
3175,363529.644372,377418.579520,53
3176,363529.644372,372528.756972,54
3177,363529.644372,372324.059047,55
3178,363529.644372,368489.177704,56
3179,363529.644372,368103.478585,57
3180,363529.644372,367139.440307,58
3181,363529.644372,368136.687135,59
3182,363529.644372,366257.744065,60
3183,363529.644372,368383.352617,61
3184,363529.644372,368662.734559,62
3185,363529.644372,371022.688063,63
3186,363529.644372,373623.513317,64
3187,363529.644372,368668.492072,65
3188,363529.644372,365719.946385,66
3189,363529.644372,365256.936605,67
3190,363529.644372,364993.340874,68
3191,363512.898312,368462.584343,69
3192,363512.898312,365526.321822,0
3193,363512.898312,366136.686422,1
3194,363512.898312,368533.179934,2
3195,363512.898312,368683.395305,3
3196,363512.898312,370636.024209,4
3197,363512.898312,371976.295341,5
3198,363512.898312,365540.877083,6
3199,363512.898312,367260.348913,7
3200,363512.898312,368058.014810,8
3201,363512.898312,368142.293362,9
3202,363512.898312,370877.347126,10
3203,363512.898312,371161.345505,11
3204,363512.898312,371755.046453,12
3205,363512.898312,371700.214779,13
3206,363504.881547,370784.773448,14
3207,363504.881547,370980.570637,0
3208,363504.881547,372394.123317,1
3209,363504.881547,369613.248751,2
3210,363464.437778,368968.937348,3
3211,363464.437778,372370.943321,0
3212,363464.437778,369977.299530,1
3213,363456.421013,370037.483211,2
3214,363456.421013,368769.056139,0
3215,363456.421013,370255.527743,1
3216,363441.475933,370061.397659,2
3217,363441.475933,365634.261322,0
3218,363441.475933,370245.139938,1
3219,363441.475933,369424.769809,2
3220,363441.475933,370260.779790,3
3221,363441.475933,368209.250450,4
3222,363441.475933,368269.953935,5
3223,363441.475933,367410.740377,6
3224,363441.475933,368583.901401,7
3225,363441.475933,365273.439083,8
3226,363441.475933,366127.886101,9
3227,363356.011153,368557.909710,10
3228,363356.011153,369130.413481,0
3229,363356.011153,372384.929662,1
3230,363356.011153,376536.275073,2
3231,363356.011153,377184.785639,3
3232,363356.011153,377866.711414,4
3233,363356.011153,384489.929127,5
3234,363356.011153,392382.875218,6
3235,363356.011153,386863.285920,7
3236,363356.011153,390668.521392,8
3237,363356.011153,388822.467973,9
3238,363356.011153,390298.781613,10
3239,363356.011153,382876.156719,11
3240,363356.011153,380007.114802,12
3241,363356.011153,376570.069426,13
3242,363356.011153,372220.861152,14
3243,363356.011153,373060.974790,15
3244,363356.011153,372845.925652,16
3245,363356.011153,371138.437962,17
3246,363353.260771,374056.538777,18
3247,363353.260771,367002.029009,0
3248,363353.204805,365955.329328,1
3249,363353.204805,367535.926243,0
3250,363350.454424,369626.445690,1
3251,363350.454424,372447.445095,0
3252,363350.454424,368574.733266,1
3253,363350.454424,372205.987418,2
3254,363350.454424,368291.548309,3
3255,363350.454424,368073.823041,4
3256,363350.454424,376225.263256,5
3257,363343.839024,374751.014356,6
3258,363326.215288,369713.330541,0
3259,363326.215288,365901.252011,0
3260,363317.543775,368292.815514,1
3261,363310.928375,371224.931219,0
3262,363310.928375,367273.092418,0
3263,363310.928375,370544.959878,1
3264,363310.928375,370029.667889,2
3265,363310.928375,367994.900660,3
3266,363310.928375,366261.211029,4
3267,363310.928375,369271.974679,5
3268,363310.928375,368753.400370,6
3269,363310.928375,369471.895219,7
3270,363310.928375,370313.892549,8
3271,363310.928375,369627.336411,9
3272,363310.928375,368659.984200,10
3273,363310.928375,369581.929163,11
3274,363310.928375,366770.585342,12
3275,363310.928375,364943.251029,13
3276,363310.928375,368976.313851,14
3277,363310.928375,368813.804065,15
3278,363310.928375,368879.062968,16
3279,363310.928375,370681.060502,17
3280,363310.928375,371699.789681,18
3281,363310.928375,368621.037302,19
3282,363291.226611,367897.987422,20
3283,363291.226611,369138.754112,0
3284,363291.226611,370466.159929,1
3285,363291.226611,369662.428534,2
3286,363291.226611,367510.719564,3
3287,363291.226611,367359.972963,4
3288,363291.226611,368388.027934,5
3289,363291.226611,375040.931517,6
3290,363291.226611,372086.947941,7
3291,363291.226611,371989.133752,8
3292,363291.226611,371377.274449,9
3293,363291.226611,371997.231520,10
3294,363291.226611,369033.377161,11
3295,363291.226611,366958.650652,12
3296,363291.226611,371483.894054,13
3297,363291.226611,368275.244420,14
3298,363291.226611,367242.596323,15
3299,363291.226611,368296.910267,16
3300,363291.226611,370284.844656,17
3301,363215.110701,369590.075806,18
3302,363169.489412,373193.449194,0
3303,363169.489412,371713.776907,0
3304,363169.489412,372171.916038,1
3305,363167.366540,375098.485994,2
3306,363143.223733,371234.977384,0
3307,363143.223733,372986.953875,0
3308,363080.152768,371074.329425,1
3309,363053.983122,370167.181430,0
3310,363053.983122,368436.782538,0
3311,363053.983122,365901.039941,1
3312,363029.519209,365803.639565,2
3313,363029.519209,364957.195087,0
3314,363029.519209,367506.892637,1
3315,363029.519209,365631.321504,2
3316,363029.519209,368909.794985,3
3317,363029.519209,368672.862155,4
3318,363029.519209,367152.815668,5
3319,363029.519209,365028.630003,6
3320,363029.519209,366125.183866,7
3321,363029.519209,365374.492312,8
3322,363029.519209,369384.764473,9
3323,363029.519209,370001.418693,10
3324,363029.519209,369752.453211,11
3325,363029.519209,370582.713772,12
3326,363029.519209,368439.892466,13
3327,363029.519209,367865.356994,14
3328,363029.519209,373536.255148,15
3329,363029.519209,371977.318058,16
3330,363029.519209,367216.859400,17
3331,363029.519209,368304.919607,18
3332,363029.519209,368764.106608,19
3333,363029.519209,372301.969004,20
3334,362880.943845,372843.450302,21
3335,362848.892867,366672.173647,0
3336,362848.892867,365596.388766,0
3337,362848.892867,366304.247705,1
3338,362815.832346,367164.129094,2
3339,362806.104514,365896.502917,0
3340,362772.946076,364624.447056,0
3341,362769.752174,365010.361537,0
3342,362726.176692,364954.821012,0
3343,362726.176692,365329.923127,0
3344,362704.357932,366530.037673,1
3345,362704.357932,365574.896835,0
3346,362704.357932,365738.947066,1
3347,362704.357932,367845.776388,2
3348,362704.357932,364339.580139,3
3349,362704.357932,368099.392273,4
3350,362704.357932,371362.082983,5
3351,362704.357932,372056.766360,6
3352,362704.357932,370620.421560,7
3353,362704.357932,368870.146873,8
3354,362704.357932,364946.933689,9
3355,362704.357932,365134.621709,10
3356,362704.357932,365621.285212,11
3357,362704.357932,367980.423337,12
3358,362704.357932,365658.942425,13
3359,362704.357932,369003.675685,14
3360,362704.357932,368845.695781,15
3361,362704.357932,372154.760043,16
3362,362704.357932,372651.376105,17
3363,362704.357932,372527.823908,18
3364,362704.357932,374934.875611,19
3365,362704.357932,373485.710335,20
3366,362704.357932,370264.481547,21
3367,362704.357932,368134.669908,22
3368,362704.357932,368151.978162,23
3369,362704.357932,367068.832106,24
3370,362690.265393,368161.207341,25
3371,362690.265393,364664.139115,0
3372,362690.265393,364368.149288,1
3373,362690.265393,366256.299939,2
3374,362690.265393,364995.230371,3
3375,362690.265393,364500.882847,4
3376,362690.265393,365181.136833,5
3377,362690.265393,367197.817598,6
3378,362690.265393,365851.762025,7
3379,362690.265393,368635.681029,8
3380,362690.265393,366671.813764,9
3381,362655.510760,367817.451223,10
3382,362655.510760,367169.771390,0
3383,362619.677119,366134.956691,1
3384,362609.493344,365646.559548,0
3385,362579.383802,367287.438238,0
3386,362568.239388,369063.023268,0
3387,362552.176635,367600.863031,0
3388,362552.176635,369441.479575,0
3389,362448.192082,371978.746369,1
3390,362448.192082,372772.304633,0
3391,362439.909717,375480.094880,1
3392,362439.909717,373099.750388,0
3393,362439.909717,376066.549747,1
3394,362439.909717,372695.443106,2
3395,362439.909717,371596.111832,3
3396,362439.909717,368311.251805,4
3397,362439.909717,365581.230026,5
3398,362431.722763,365050.974852,6
3399,362431.722763,369242.904437,0
3400,362431.722763,365937.786818,1
3401,362431.722763,371724.563007,2
3402,362431.722763,371542.651941,3
3403,362431.722763,367113.379009,4
3404,362431.722763,366605.823893,5
3405,362431.722763,371335.096109,6
3406,362431.722763,369288.492978,7
3407,362431.722763,369346.288591,8
3408,362431.722763,365921.142379,9
3409,362431.722763,366201.022833,10
3410,362431.722763,370442.520967,11
3411,362431.722763,367737.010941,12
3412,362431.722763,370357.059268,13
3413,362431.722763,369787.339457,14
3414,362431.722763,367501.390374,15
3415,362431.722763,366968.278230,16
3416,362431.722763,366899.297345,17
3417,362431.722763,369301.036826,18
3418,362431.722763,372493.382937,19
3419,362431.722763,369182.520155,20
3420,362431.722763,365135.709037,21
3421,362431.722763,364986.008011,22
3422,362431.722763,369666.002675,23
3423,362431.722763,367432.091713,24
3424,362431.722763,367801.890446,25
3425,362431.722763,368955.714856,26
3426,362431.722763,368320.543968,27
3427,362431.722763,374521.979265,28
3428,362431.722763,377010.709304,29
3429,362431.722763,369790.429893,30
3430,362431.722763,370321.548715,31
3431,362431.722763,371861.783624,32
3432,362431.722763,373252.488525,33
3433,362431.722763,370762.141830,34
3434,362431.722763,370877.346367,35
3435,362431.722763,368537.930776,36
3436,362431.722763,368098.353965,37
3437,362431.722763,365177.024651,38
3438,362431.722763,366819.972685,39
3439,362431.722763,366126.652858,40
3440,362431.722763,367416.975085,41
3441,362431.722763,364428.423444,42
3442,362431.722763,369266.815077,43
3443,362431.722763,367902.400438,44
3444,362431.722763,369040.203345,45
3445,362431.722763,371542.499226,46
3446,362431.722763,371286.427711,47
3447,362431.722763,371592.918161,48
3448,362431.722763,372314.892327,49
3449,362431.722763,369105.043294,50
3450,362431.722763,367585.454422,51
3451,362431.722763,368646.084769,52
3452,362431.722763,372401.774881,53
3453,362431.722763,369718.615107,54
3454,362431.722763,372386.126006,55
3455,362431.722763,374553.990439,56
3456,362431.722763,369814.553921,57
3457,362431.722763,368624.445966,58
3458,362431.722763,368421.917055,59
3459,362431.722763,369228.162612,60
3460,362431.722763,368732.105555,61
3461,362431.722763,371270.596350,62
3462,362431.722763,367325.676578,63
3463,362431.722763,368149.436149,64
3464,362431.722763,366482.646839,65
3465,362423.228397,371060.532788,66
3466,362423.228397,373674.664130,0
3467,362394.301019,372097.693239,1
3468,362376.488097,366381.213654,0
3469,362339.066353,369142.525133,0
3470,362339.066353,365109.012528,0
3471,362339.066353,367625.589849,1
3472,362339.066353,367340.081564,2
3473,362339.066353,365318.705653,3
3474,362339.066353,366134.359137,4
3475,362339.066353,368862.965241,5
3476,362339.066353,366962.463543,6
3477,362339.066353,368629.665663,7
3478,362339.066353,370337.966467,8
3479,362339.066353,369780.130303,9
3480,362339.066353,370308.903006,10
3481,362339.066353,367955.635250,11
3482,362339.066353,366250.379853,12
3483,362339.066353,368176.551071,13
3484,362339.066353,369238.546022,14
3485,362339.066353,372659.346105,15
